Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBNC,Horizon Bancorp Inc. Common Stock,$14.10,-0.18,-1.261%,616340032.00,United States,,24056,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.405,-0.275,-1.33%,643968863.00,United States,2019,26297,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$372.83,3.97,1.076%,96217543005.00,United States,2011,374059,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.26,-0.19,-2.946%,378543752.00,United States,2019,186624,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$57.17,-4.75,-7.671%,2990604091.00,United States,2017,804596,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$93.22,-0.20,-0.214%,976268916.00,United States,,39457,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.29,-0.06,-0.237%,699201583.00,United States,,32811,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.0419,-1.2681,-6.244%,3318468930.00,Hong Kong,2016,81330,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.745,0.045,0.134%,6784210782.00,United States,2021,657542,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.515,-0.075,-0.708%,771624180.00,United States,1983,71916,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.549,0.0228,4.333%,3083613.00,United States,2021,25941,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1613,0.0313,24.077%,0.00,United States,2021,598,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.5686,-0.0419,-6.863%,21506382.00,United States,2021,2213,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00,0.37,1.502%,4059377200.00,United States,2018,203,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$359.4812,9.4112,2.688%,356466657520.00,United States,,2598083,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.825,0.165,0.281%,148962756564.00,India,2001,1345798,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$14.295,-0.105,-0.729%,929602421.00,Singapore,2024,2249,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.87,-0.165,-2.054%,358256086.00,United States,,114438,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.29,-0.48,-3.486%,1465932797.00,United States,,2117547,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.37,-0.54,-3.622%,298238917.00,United States,,167593,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$44.52,-0.33,-0.736%,1625990738.00,United States,2006,89535,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$237.255,2.175,0.925%,32858829570.00,United States,2000,108808,Industrials,Aerospace
HEI/A,Heico Corporation,$185.10,1.55,0.844%,,United States,,78959,,
HELE,Helen of Troy Limited Common Stock,$48.975,-1.405,-2.789%,1117282151.00,Bermuda,,323959,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6442,0.0541,9.168%,3525788.00,United States,,93324,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.765,-0.085,-2.982%,888623735.00,Turkey,2021,305709,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.47,-0.03,-0.286%,0.00,United States,2011,18541,Finance,Investment Managers
HES,Hess Corporation Common Stock,$133.71,-0.28,-0.209%,41198044482.00,United States,,544307,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.22,0.31,0.888%,3219861109.00,United States,2017,321135,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.7301,0.0018,0.013%,43093127.00,United States,2010,858,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.00,-0.19,-5.956%,158190549.00,United States,2017,13963,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.865,-0.045,-0.761%,0.00,United States,2017,86636,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.40,0.0205,0.112%,,United States,,6607,,
HFWA,Heritage Financial Corporation Common Stock,$21.05,-0.15,-0.708%,726144947.00,United States,,73486,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$19.02,0.85,4.678%,1166658289.00,Bermuda,2023,523888,,
HGBL,Heritage Global Inc. Common Stock,$1.98,0.09,4.762%,73935546.00,United States,,79121,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.6494,0.0294,0.386%,0.00,,2019,15867,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.41,-0.12,-1.14%,3548196190.00,United States,2021,47170,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$35.07,-0.15,-0.426%,3559553938.00,United States,2016,383026,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.65,0.00,0.00%,0.00,Hong Kong,2021,13,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.013,0.0007,5.691%,0.00,Hong Kong,2021,68820,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$70.18,0.58,0.833%,3525592096.00,United States,,104912,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.07,-0.22,-3.018%,51533110.00,United States,,24641,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$33.18,-1.15,-3.35%,2330109065.00,United States,,169871,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.60,0.02,0.173%,0.00,United States,2014,4217,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$225.71,1.37,0.611%,484689654.00,United States,,3336,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$109.18,1.22,1.13%,31991314594.00,United States,,446529,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.23,0.17,0.678%,,United States,,6257,,
HIHO,Highway Holdings Limited Common Stock,$1.80,-0.0149,-0.821%,7923285.00,Hong Kong,,1803,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$266.42,3.65,1.389%,10447722109.00,United States,,167981,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.54,-0.44,-2.753%,3373421226.00,United States,2019,4052917,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.465,-0.075,-1.354%,954866939.00,Taiwan,2006,334248,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.895,0.025,0.646%,0.00,United States,,173243,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.38,-0.30,-1.606%,458026089.00,United States,2021,35937,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.93,-0.04,-2.03%,155260215.00,Canada,,165598,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.81,-0.03,-1.056%,330782851.00,Canada,,1216744,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.30,0.33,1.066%,3318111279.00,United States,1994,372304,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.3574,-0.0026,-0.06%,0.00,United States,1998,245353,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.775,-0.175,-5.932%,533897562.00,,2022,87018,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.36,0.05,3.817%,19573615.00,China,2023,25352,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.155,-0.125,-2.367%,3246185294.00,United States,,4042159,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.26,-0.74,-1.396%,,United States,,101,,
HLF,Herbalife Ltd. Common Shares,$7.88,0.21,2.738%,793655768.00,Cayman Islands,2004,807787,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$149.445,1.025,0.691%,10391441230.00,United States,2015,62467,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$43.11,-0.80,-1.822%,1432105837.00,United States,2021,227580,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.78,0.24,1.773%,1602985440.00,United States,1995,302816,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.975,-0.075,-2.459%,356337235.00,United States,2020,225469,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.185,-0.115,-1.237%,1802276971.00,United States,2020,196543,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.785,0.005,0.051%,44662427477.00,United Kingdom,2022,1703637,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$139.965,0.815,0.586%,7585751828.00,United States,2017,126598,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.60,0.04,2.564%,19582000.00,China,2023,8377,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$206.09,0.93,0.453%,50786160421.00,United States,2016,807210,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.669,-0.041,-2.398%,83091062.00,United States,2022,271833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.28,-0.09,-0.868%,1563104727.00,United States,,282282,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,9,,
HMC,Honda Motor Company Ltd. Common Stock,$30.55,0.65,2.174%,49174373446.00,Japan,,323504,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.53,0.22,0.66%,1366978300.00,United States,1991,55279,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.73,0.00,0.00%,110418263.00,United States,,108,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$14.955,0.405,2.784%,282014885.00,United States,2012,62687,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.97,-0.03,-0.30%,6162177561.00,South Africa,,1947575,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$49.75,-0.32,-0.639%,2345157390.00,United States,,43632,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.12,-1.9451,-17.579%,70051586.00,United States,,83483,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.00,0.35,1.48%,184346280.00,United States,,770,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.68,0.115,4.483%,0.00,,2022,150203,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$6.17,0.12,1.983%,262830018.00,United States,,427281,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.929,-0.071,-1.775%,393220779.00,United States,2021,747214,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.2101,0.0701,0.409%,124764086.00,United States,2022,514,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.312,0.032,0.261%,0.00,United States,2007,12137,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$14.5599,0.1899,1.322%,155531618.00,United States,,8871,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.3407,0.0107,0.459%,15274430.00,United States,,8705,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0133,-0.0006,-4.317%,86790.00,United States,,2500,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$35.92,-0.34,-0.938%,4727826033.00,United States,,310460,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.2947,-0.0243,-7.618%,24163292.00,United States,2021,12536609,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.046,-0.002,-4.167%,3771671.00,United States,2021,30239,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$81.19,-0.36,-0.441%,18858156048.00,United States,1990,575636,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.62,-0.32,-1.234%,5115847485.00,United States,2006,327305,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$197.50,0.77,0.391%,128310062000.00,United States,,1945843,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.9101,-0.2599,-2.136%,528909557.00,United States,2016,35031,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$18.645,0.235,1.276%,16494812752.00,United States,2021,9105733,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.7201,-0.2299,-4.644%,56898630.00,United States,2019,14212,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.72,-0.04,-0.34%,1414974668.00,United States,,143989,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.599,-0.0074,-1.22%,4135379.00,United States,2019,50944,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.32,0.09,7.317%,46374874.00,United States,2022,22194,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.425,0.035,0.797%,492383675.00,United States,2012,1089436,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$182.51,-2.76,-1.49%,1093690810.00,United States,1983,11729,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.94,-0.06,-0.333%,107505414.00,United States,,121,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.75,-0.10,-11.765%,13665327.00,United States,2023,380563,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0175,0.0011,6.707%,318858.00,United States,2023,1802,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.96,-0.09,-4.39%,85656208.00,United States,2021,62603,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.385,0.145,0.423%,3395704842.00,United States,,361843,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$3.75,-0.56,-12.993%,139248630.00,Singapore,,10060,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.10,-0.02,-16.667%,3713297.00,Singapore,,52340,Technology,Computer Software: Prepackaged Software
HPCO,Hempacco Co. Inc. Common Stock,$0.5278,-0.0122,-2.259%,2286433.00,United States,2022,29251,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.685,-0.115,-0.646%,22984721780.00,United States,2015,5739318,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.6359,0.0659,0.398%,0.00,United States,2002,23320,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.855,-0.095,-4.872%,460717121.00,China,2019,5798,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.21,0.02,0.116%,0.00,United States,2002,44493,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.24,-0.27,-1.741%,1941255960.00,United States,,99630,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.20,0.00,0.00%,534991800.00,United States,,3,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.55,-0.05,-1.087%,642607243.00,United States,2010,1714596,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.35,0.05,0.442%,,United States,,8354,,
HPQ,HP Inc. Common Stock,$34.75,-0.01,-0.029%,34004945614.00,United States,,2308047,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.89,0.04,0.252%,0.00,United States,2003,14581,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.0704,0.0304,0.16%,902863792.00,United States,1987,111973,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.41,-0.09,-0.667%,187740000.00,United States,,3125,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.335,0.075,0.491%,393797218.00,United States,1992,52397,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$70.39,-0.68,-0.957%,6124673318.00,United States,2014,111681,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.765,0.075,0.424%,6449232373.00,United States,,883084,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$56.75,0.36,0.638%,7918323187.00,United States,,474312,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$130.96,-1.41,-1.065%,3718551185.00,United States,2016,49193,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.30,0.50,1.572%,17710263903.00,United States,,672948,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.67,-1.42,-4.047%,1913625864.00,United States,2020,146075,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$37.00,-0.85,-2.246%,1312868928.00,United States,,288338,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.26,-0.09,-0.355%,896299165.00,United States,,6376,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.34,0.09,0.343%,934620745.00,United States,,2106,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$12.4301,0.3901,3.24%,381407650.00,United States,2014,466751,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.85,-0.19,-9.314%,280585831.00,United States,,3411434,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2158,-0.0066,-2.968%,11396094.00,South Korea,2023,59642,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.32,0.07,0.622%,408195521.00,United States,2010,138911,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.845,-0.295,-7.126%,488424540.00,China,2023,506221,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$42.17,0.17,0.405%,155753728789.00,United Kingdom,,900493,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.2799,-0.0001,-0.003%,2807483.00,United States,2022,4868,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.7155,-0.0395,-5.232%,2558768.00,United States,,29867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.75,-0.13,-1.65%,340225000.00,,2023,43360,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$68.995,-0.445,-0.641%,8742204592.00,United States,1995,419152,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$35.97,-0.84,-2.282%,730816015.00,United States,1999,20988,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.00,0.00,0.00%,49524948.00,United States,,1043,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.1144,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.12,-0.04,-0.358%,0.00,United States,2022,250,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.115,0.025,0.155%,11319826546.00,United States,,2381393,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.28,-0.16,-0.583%,829533241.00,United States,2000,23925,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$201.58,2.12,1.063%,40777172305.00,United States,,561544,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.33,-0.29,-0.889%,565724533.00,United States,2012,10902,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.49,-0.06,-0.628%,581683325.00,United States,,171740,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6826,0.0486,7.666%,14241865.00,Japan,2022,46774,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.16,0.12,0.57%,0.00,United States,2004,40488,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.61,-0.2299,-0.89%,923488277.00,United States,,1375,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.82,-0.03,-0.126%,858941459.00,United States,2022,21870,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.13,0.21,1.172%,2943860345.00,United States,2012,614219,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.43,-0.15,-0.491%,1976554419.00,United States,,32557,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$28.05,-0.41,-1.441%,8861125012.00,China,2010,556312,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.00,0.25,1.695%,1698572700.00,United States,,21170,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.34,0.12,0.788%,1737073681.00,United States,,37804,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.09,-0.09,-0.739%,949007693.00,United States,1986,89996,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.00,-0.86,-1.691%,2143959100.00,United States,,34124,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,0.0399,0.159%,1076267468.00,United States,,576,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6999,-0.0001,-0.014%,12158640.00,Ireland,,54257,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.055,0.004,7.843%,955458.00,Ireland,,642,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.345,-0.185,-5.241%,1025265236.00,United States,,2879518,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.30,-0.14,-5.738%,704965633.00,United States,,52486,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$378.035,2.955,0.788%,20293270373.00,United States,2015,190553,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.6799,0.0122,1.827%,6670547.00,Israel,,581012,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0187,-0.0062,-24.90%,183467.00,Israel,,1024,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.01,0.0001,1.01%,98111.00,Israel,,6100,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.255,-0.385,-0.903%,2627087241.00,United States,1996,85238,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$482.985,-1.625,-0.335%,24800718521.00,United States,2014,191354,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.30,0.09,4.072%,32796119.00,China,2021,13853,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.0925,-0.0075,-7.50%,5873045.00,Canada,,18595784,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.85,0.009,1.07%,42268775.00,China,2020,894,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$356.515,-0.325,-0.091%,42924998171.00,United States,,240294,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.23,-0.42,-6.316%,741895519.00,United States,2020,2638235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.08,-0.275,-11.677%,247695454.00,United States,2020,80742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$20.33,-0.06,-0.294%,3517162517.00,United States,2005,522271,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$16.73,0.51,3.144%,109134123.00,United States,,6818,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.91,-0.82,-0.783%,1848674136.00,United States,2004,14623,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.255,-0.065,-4.924%,13687473.00,United States,,1602734,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.09,0.13,1.186%,1002447380.00,United States,,3287472,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.735,-0.355,-6.974%,1103649752.00,United States,2018,1574422,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.12,-0.84,-2.901%,461393916.00,United States,,27454,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.36,0.00,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.45,0.00,0.00%,150188932.00,United States,,234,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.15,-0.27,-0.558%,4157583301.00,United States,,97522,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.7399,0.2299,0.978%,2049856943.00,United States,,2057,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.52,0.0722,16.123%,8436117.00,United States,2022,1315582,Health Care,Other Pharmaceuticals
